YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2022,Bangko Sentral ng Pilipinas promotes green bond markets,https://www.greenfinanceplatform.org/policies-and-regulations/bangko-sentral-ng-pilipinas-promotes-green-bond-markets,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Central Bank of the Philippines (Bangko Sentral ng Pilipinas),Country: Philippines,"In March 2022, the Bangko Sentral ng Pilipinas (BSP) announced that it has invested over USD 550 million for green bonds and plans to support the development of green bond markets."
2022,India's Union Budget 2022-23: Climate Budget and Green Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/indias-union-budget-2022-23-climate-budget-and-green-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,"Institution(s): Ministry of Finance, Government of India",Country: India,"In February 2022, the Prime Minister of India announced promoting energy transition and climate action is one of the focus areas in the Union Budget for FY 2022-23."
2022,Canadian Securities Administrators' Staff Notice 81-334 ESG-Related Investment Fund Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/canadian-securities-administrators-staff-notice-81-334-esg-related,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,"On 19 January 2022, the Canadian Securities Administrators (CSA) provided a guidance on the ESG-related disclosure in its Staff Notice for investment funds."
2022,Information disclosure and transparency rules for Mongolian issuers,https://www.greenfinanceplatform.org/policies-and-regulations/information-disclosure-and-transparency-rules-mongolian-issuers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Financial Regulatory Commission of Mongolia (FRC),Country: Mongolia,"In May 2022, Financial Regulatory Commission of Mongolia (FRC) endorsed the regulation on information disclosure and transparency which requires issuers to provide ESG information on voluntary basis."
2022,ATHEX - ESG Reporting Guide 2022,https://www.greenfinanceplatform.org/policies-and-regulations/athex-esg-reporting-guide-2022,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/greece_0.png?itok=IWdrGMi1,Institution(s): Athens Stock Exchange (ATHEX),Country: Greece,"In 2022, the Athens Stock Exchange revised its ESG Reporting Guide based on the changes in legislations and sectoral trends."
2022,Sustainable Financing Framework of National Bank of Kuwait,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-financing-framework-national-bank-kuwait,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kuwait_0.png?itok=IroBNTyL,Institution(s): National Bank of Kuwait (NBK),Country: Kuwait,"In March 2022, National Bank of Kuwait (NBK) developed its Sustainable Financing Framework."
2022,Shanghai Stock Exchange's ESG disclosure requirement for STAR Market companies,https://www.greenfinanceplatform.org/policies-and-regulations/shanghai-stock-exchanges-esg-disclosure-requirement-star-market-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Shanghai Stock Exchange (SSE),Country: China,"In January 2022, the Shanghai Stock Exchange (SSE) announced STAR Market-listed companies must disclose ESG-related information in their annual reports."
2022,Call for evidence on market characteristics for ESG rating providers in the EU﻿,https://www.greenfinanceplatform.org/policies-and-regulations/call-evidence-market-characteristics-esg-rating-providers-eu,,Institution(s): The European Securities and Markets Authority (ESMA),,"In February 2022, the European Securities and Markets Authority (ESMA) announced a Call for Evidence on ESG ratings, seeking information on the market structure for ESG rating providers in the European Union (EU)."
2022,Integrated financial products: Review of managed fund documentation,https://www.greenfinanceplatform.org/policies-and-regulations/integrated-financial-products-review-managed-fund-documentation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Financial Markets Authority of New Zealand (FMA),Country: New Zealand,"In July 2022, the Financial Markets Authority of New Zealand (FMA) - Te Mana Tātai Hokohoko published a review of managed funds and KiwiSaver funds to examine how they incorporate non-financial factors (e.g responsible, green and ESG) in their financial products so called integrated financial products (IFP)"
2022,Technology Roadmap for Transition Finance,https://www.greenfinanceplatform.org/policies-and-regulations/technology-roadmap-transition-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Trade and Industry (METI) and the Ministry of the Environment (MOE),Country: Japan,"Building on the Basic Guidelines on Climate Transition Finance, the Ministry of Economy, Trade and Industry (METI) developed roadmaps for 7 carbon intensive industries to provide facilitation for transition toward achieving Japan's carbon neutrality target by 2050."
