TITLE,PDF_LINK
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0042&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0042&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Commission Delegated Regulation (EU) .../... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives.","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0152&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Commission Delegated Regulation (EU) .../... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives.","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0152&qid=1700493741622"
"Commission Notice on the interpretation and implementation of certain legal provisions of the Disclosures Delegated Act under Article 8 of EU Taxonomy Regulation on the reporting of Taxonomy-eligible and Taxonomy-aligned economic activities and assets (second Commission Notice)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:C_202300305&qid=1700493741622"
"Commission Notice on the interpretation and implementation of certain legal provisions of the Disclosures Delegated Act under Article 8 of EU Taxonomy Regulation on the reporting of Taxonomy-eligible and Taxonomy-aligned economic activities and assets (second Commission Notice)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:C_202300305&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Article 8 of Taxonomy Regulation Accompanying the document Commission Delegated Regulation (EU) .../... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0183&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Article 8 of Taxonomy Regulation Accompanying the document Commission Delegated Regulation (EU) .../... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0183&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0344&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0344&qid=1700493741622"
